appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
761320,Black Jewel,0,0-20000,85.71428571428571,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761330,Navalny 20!8 : The Rise of Evil,0,0-20000,92.226148409894,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
761410,Cemetery Warrior 2,0,0-20000,72.41379310344827,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
761420,Mission: Escape from Island 2,0,0-20000,52.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
761430,Mission: Escape from Island 3,0,0-20000,86.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761440,Santa Run,0,0-20000,34.78260869565217,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761460,Lamplight City,0,20000-50000,91.66666666666667,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761480,Snail Trek - Chapter 3: Lettuce Be,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761570,Beard & Axe,0,0-20000,66.66666666666667,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761600,Onimusha: Warlords / 鬼武者,56,0-20000,92.94117647058823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761620,Beholder 2,689,50000-100000,83.85726423109601,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
761630,akda,1,20000-50000,28.88888888888889,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761640,Home Darkness - Escape?,0,0-20000,20.833333333333332,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761660,Stickman Destruction 2,0,0-20000,38.095238095238095,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
761670,Grisaia Phantom Trigger Vol.4,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761700,Your Diary +,0,0-20000,89.0909090909091,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
761760,"Till the dawn, waiting",0,0-20000,72.41379310344827,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
761790,Parker & Lane: Criminal Justice,0,0-20000,60.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,False,False,True
761880,The Day They Landed,0,0-20000,33.333333333333336,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
761890,Albion Online,448,100000-200000,55.900621118012424,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
761910,Worbital,0,0-20000,90.21739130434783,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
761930,Code Name: Origin,0,0-20000,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762030,Mowin' & Throwin',0,0-20000,94.73684210526316,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False
762080,Galactic Force,0,0-20000,66.07142857142857,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
762110,Meow Wars: Card Battle,0,0-20000,70.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
762120,Nuke Babysitter Simulator | Kim Edition,0,0-20000,0.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
762130,Namaste Virtual Yoga Retreat,0,0-20000,50.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762190,Epic Loon,0,0-20000,90.3225806451613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
762240,Fantasy Realm: A Land Torn Asunder,0,0-20000,100.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
762270,Thunder Chase,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762360,Hexed,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762380,World Apart,0,0-20000,63.63636363636363,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
762480,Chinese inn,0,0-20000,65.21739130434783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
762490,Naked Sun,0,0-20000,84.21052631578948,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762500,Rhythm Girl,0,0-20000,85.71428571428571,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762520,Demon Hunter 4: Riddles of Light,0,0-20000,57.89473684210526,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762560,ManaRocks,0,0-20000,78.57142857142857,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
762590,Zombie Derby 2,0,0-20000,81.66666666666667,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,False,False,False,True
762610,Russian Subway Dogs,0,0-20000,98.31932773109244,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762630,Dark Wish,0,0-20000,60.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
762650,Depraved,0,0-20000,77.55102040816327,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
762670,Astro Joust,0,0-20000,33.333333333333336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
762680,Double Turn,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
762850,Cubit,0,0-20000,33.333333333333336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762860,ANti: Virus Destroyer,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762900,Cars with Guns: It's About Time,0,0-20000,54.54545454545455,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,True,True,True
762930,Supipara - Chapter 2 Spring Has Come!,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
762950,Chess Cubed,0,0-20000,77.77777777777777,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,True,True,False,False
762980,Chaotic Void,0,0-20000,100.0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,True,True,True,False
763010,Lost In Maze,0,0-20000,87.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763050,Happiness Drops!,0,0-20000,80.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
763070,Overcoming Pain,0,0-20000,69.23076923076923,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
763090,Aqua Fish,0,0-20000,47.36842105263158,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
763200,Volkstein,0,0-20000,55.55555555555556,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763210,Amelon,0,0-20000,78.57142857142857,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763230,Fruity Smoothie,0,20000-50000,89.70588235294117,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
763250,The Spectrum Retreat,0,0-20000,79.34782608695652,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
763270,Fritz Chess 16 Steam Edition,0,0-20000,58.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
763290,Riddlord: The Consequence,0,0-20000,62.857142857142854,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763300,GAME TUBE ♛,0,0-20000,22.22222222222222,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,False,False,False,True
763320,Advanced Mechanized Spacecraft,0,0-20000,87.5,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
763350,Slime Sports,0,0-20000,88.88888888888889,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,True,True,True
763360,Nice Way,0,0-20000,73.33333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763380,Koikoi,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763400,Cave Runner,0,0-20000,39.473684210526315,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763410,Long Live Santa!,43,200000-500000,84.23194303153612,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
763430,Front Defense: Heroes,0,0-20000,76.11940298507463,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
763490,Precision Archery: Competitive,0,0-20000,26.666666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,True
763520,Hard Place,0,0-20000,73.6842105263158,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763540,Hitori,0,0-20000,57.89473684210526,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763610,Freakshow 2,0,0-20000,77.77777777777777,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
763630,The Door of Ice 冰封之门,0,0-20000,41.666666666666664,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
763650,Comets Wake,0,0-20000,71.42857142857143,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763680,Miney Company: A Data Racket,0,0-20000,100.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,True
763700,Smart Mummy,0,0-20000,26.19047619047619,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
763720,KeysIn1,0,0-20000,57.142857142857146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False
763730,Ragtag Adventurers,0,0-20000,64.28571428571429,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
763740,NARK THE DRAGON,1,0-20000,41.1764705882353,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763750,Minaurs,0,0-20000,80.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
763760,My Coloring Book: Food and Beverage,0,20000-50000,88.57142857142857,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763770,Space Stories: Darth Star,0,0-20000,74.4186046511628,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
763790,TrainerVR,0,0-20000,96.42857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
763810,Jingle,0,0-20000,77.77777777777777,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
763870,Xploquest,0,0-20000,87.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763910,Time Tenshi Paradox: Episode 1,0,0-20000,90.47619047619048,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
763930,Tally Ho,0,0-20000,97.29729729729729,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763950,T-Rex Time Machine,0,0-20000,20.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,0,20000-50000,68.57142857142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764010,Insane Cold: Back to the Ice Age,0,0-20000,57.142857142857146,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764030,Realm Revolutions,1448,100000-200000,75.7847533632287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764050,Maelstrom,0,20000-50000,85.6760374832664,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,True,False,False,False
764090,STAR SHREDDERS,0,0-20000,100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764110,Flappy Arms,0,0-20000,81.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
764180,Cross of Auria: Episode 1,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
764230,Shoujo City,0,0-20000,90.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
764240,Horse Paradise - My Dream Ranch,0,0-20000,80.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,False,False,True
764280,Atomic Adam: Episode 1,0,0-20000,94.11764705882354,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764300,Shantae: Half-Genie Hero Ultimate Edition,0,0-20000,88.46153846153847,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764370,Realm of the Ghost King,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
764390,Synced Warriors,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
764410,Trials of the Gauntlet,0,0-20000,62.745098039215684,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764430,The Legend of Bean,0,0-20000,62.96296296296296,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
764470,Gear Path,0,0-20000,78.57142857142857,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764490,Stickman Jetpack,1,0-20000,68.96551724137932,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
764500,Deep Dark Fight,0,0-20000,75.24752475247524,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764510,Phantom Signal — Sci-Fi Strategy Game,0,20000-50000,86.81318681318682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
764550,City Builder,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
764560,Chocolate makes you happy 2,0,0-20000,66.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764570,Beavers Be Dammed,0,20000-50000,86.95652173913044,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,True,True,False
764580,RealmCraft,0,0-20000,76.19047619047619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
764590,Shadow of Loot Box,0,0-20000,73.33333333333333,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764670,Sea Dogs,0,0-20000,65.11627906976744,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
764720,Oh No! Ninjas!,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764780,Edepth Angel: Pinocchio's Murder,0,0-20000,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764790,The Messenger,0,50000-100000,95.35123966942149,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764830,Snowmania,0,0-20000,75.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
764870,Bubblien Pop,0,0-20000,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764880,Brazilian Adventure,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
764890,Match Point,0,0-20000,90.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False
764920,Fear the Night - 恐惧之夜,0,20000-50000,64.65201465201466,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,True,False,True,True
764970,Bubble Struggle: Adventures,0,0-20000,81.81818181818181,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
765010,Strid,0,0-20000,40.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,False
765040,Defense of the Fantasy Robots,0,0-20000,100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
765060,pixelBOT EXTREME!,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765100,Labirinto,0,0-20000,92.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765140,S.U.B.,0,0-20000,50.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,False
765160,Weable 2,0,0-20000,90.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765170,CRAZY BIGHEADS,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
765180,SCP-087: Recovered document,0,0-20000,57.89473684210526,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765200,Project Earth,0,0-20000,48.648648648648646,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765210,Your Royal Gayness,0,0-20000,76.11940298507463,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
765230,Unrect,0,0-20000,76.92307692307692,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765240,Daydream,0,0-20000,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
765250,Mind the Vikings,0,0-20000,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
765260,Overhead,0,0-20000,77.77777777777777,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765290,Alien Food Frenzy,0,0-20000,33.333333333333336,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765300,Dracula's Library 2,0,0-20000,88.88888888888889,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
765320,Planetarium 2 - Zen Odyssey,0,0-20000,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
765350,Quirky Crook,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765360,Clumsy Knights : Threats of Dragon,0,0-20000,72.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
765370,RTS Commander: Smash the Rebels,0,0-20000,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
765380,Internal Light VR,0,0-20000,86.36363636363636,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765390,The Darkness,0,0-20000,11.11111111111111,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
765400,Christmas Tale - Visual Novel,0,0-20000,22.22222222222222,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765410,Bean Battles,0,0-20000,83.50515463917526,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False
765460,Atoms,0,0-20000,66.66666666666667,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,True,False,True,True
765470,The Great Fantasy Struggle,0,0-20000,66.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
765490,Spectrum Break,0,0-20000,93.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765530,Fall Down,0,0-20000,66.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765560,Pro Strategy Football 2018,0,0-20000,57.142857142857146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,True,True,False,True
765570,Orcz Evolve VR,0,0-20000,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
765590,Co-op SNEK Online,0,0-20000,85.71428571428571,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
765610,Hex-Up,0,0-20000,90.9090909090909,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765620,Last Hope,0,0-20000,20.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765630,The Dead Cloud Forest,0,0-20000,33.333333333333336,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765710,Light Bearers,103,100000-200000,85.5603448275862,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
765730,Wand Wars VR,0,0-20000,57.142857142857146,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
765770,Forest Legends: The Call of Love Collector's Edition,0,0-20000,90.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765780,Little Smart Planet,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765790,Legend of Long Night,0,0-20000,50.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
765840,Leisure Suit Larry 2 Looking For Love (In Several Wrong Places),0,0-20000,71.42857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,0,0-20000,90.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,0,0-20000,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765870,Leisure Suit Larry - Wet Dreams Don't Dry,1048,0-20000,89.3103448275862,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765880,The Occupation,0,0-20000,70.6896551724138,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765890,Leisure Suit Larry 7 - Love for Sail,0,0-20000,94.28571428571429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,0,0-20000,76.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,0,0-20000,77.77777777777777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765940,SOK,0,0-20000,85.71428571428571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
765950,Project Glitch,0,0-20000,55.55555555555556,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
766000,Kenshō,0,0-20000,89.28571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
766010,Slime-san: Sheeple’s Sequel,0,0-20000,100.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
